dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,18,1.425007700920105
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,19,1.4202891046350652
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,20,1.4201452298597856
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,21,1.4201700470664285
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,22,1.4142425385388462
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,23,1.4163546778938987
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,24,1.4148255044763738
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,25,1.4192098487507214
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,26,1.4065883268009534
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,27,1.4069162932309238
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,28,1.4051794355565852
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,29,1.4056272398341785
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,30,1.4134556488557295
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,31,1.3980663906444202
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,32,1.4088211167942395
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,33,1.4134441397406838
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,34,1.4019528085535222
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,35,1.4018660133535212
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,36,1.4012379429557107
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,37,1.3987668427554043
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,38,1.4043114185333252
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,39,1.3864115584980359
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,40,1.3870653347535566
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,41,1.395767710425637
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,42,1.3832691257650203
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,43,1.3925925059752031
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,44,1.3877692872827703
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,45,1.384362903508273
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,46,1.3830013925378972
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,47,1.3810412667014382
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,48,1.385140299797058
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,49,1.3817150809548118
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,50,1.3838085478002375
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,51,1.3788846080953425
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,52,1.3757427605715664
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,53,1.3736272725191983
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,54,1.3688576221466064
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,55,1.3857989311218262
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,56,1.3749866593967786
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,57,1.3615385077216409
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,58,1.3712728457017378
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,59,1.3687874512238936
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,60,1.3685330802744085
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,61,1.3676880923184482
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,62,1.3636421290310947
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,63,1.3656288385391235
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,64,1.3545955311168323
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,65,1.3563299504193393
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,66,1.3622178056023337
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,67,1.349415735764937
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,68,1.3566153049468994
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,69,1.34453238140453
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,70,1.3530947078358044
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,71,1.360647905956615
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,72,1.348559780554338
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,73,1.337888771837408
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,74,1.3520201444625854
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,75,1.356153358112682
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,76,1.350959907878529
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,77,1.3567213361913508
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,78,1.3436690135435625
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,79,1.333759838884527
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,80,1.350463097745722
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,81,1.3355545022270896
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,82,1.3316084688360041
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,83,1.3448828133669766
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,84,1.3311365192586726
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,85,1.3430830456993796
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,86,1.3367301659150557
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,87,1.3407824581319636
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,88,1.332719629461115
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,89,1.3276312026110562
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,90,1.3298565366051414
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,91,1.3287488547238437
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,92,1.3202537189830432
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,93,1.3275643153624102
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,94,1.3337558941407637
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,95,1.3251333453438499
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,96,1.3237548199566929
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,97,1.3359089439565486
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,98,1.3213537823070178
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,99,1.3225673978978938
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,100,1.3212030367417769
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,101,1.3204541206359863
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,102,1.3152436126362195
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,103,1.3127107403495095
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,104,1.3136447342959316
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,105,1.3190371881831775
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,106,1.3097010959278454
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,107,1.311082970012318
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,108,1.314004117792303
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,109,1.305497776378285
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,110,1.3030209107832476
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,111,1.3098128275437788
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,112,1.3141665025190874
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,113,1.3092620047655972
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,114,1.301681865345348
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,115,1.3149661150845615
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,116,1.3124995665116743
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,117,1.3208142627369275
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,118,1.2865809744054622
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,119,1.3045484261079268
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,120,1.297037579796531
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,121,1.2860932350158691
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,122,1.3022937016053633
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,123,1.2946537082845515
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,124,1.2911445769396694
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,125,1.3002650195902044
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,126,1.29258901422674
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,127,1.2922449653798884
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,128,1.3021010810678655
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,129,1.2786903598091819
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,130,1.2811649712649258
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,131,1.2992400256070225
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,132,1.287784760648554
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,133,1.2827654643492266
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,134,1.2931513569571755
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,135,1.2948386127298528
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,136,1.2783277143131604
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,137,1.2972384041005915
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,138,1.2673004432158037
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,139,1.2726473266428167
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,140,1.283686562017961
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,141,1.2792781699787488
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,142,1.2826499830592761
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,143,1.2708414576270364
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,144,1.289274280721491
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,145,1.2844339392401956
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,146,1.2777637026526711
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,147,1.2743826671080156
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,148,1.2831155278465964
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,149,1.2685767628929832
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,150,1.2875810211355037
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,151,1.2628307017413052
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,152,1.272622205994346
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,153,1.2618908990513196
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,154,1.2743535150181164
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,155,1.2658872929486362
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,156,1.2734112306074663
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,157,1.2643811702728271
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,158,1.279810602014715
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,159,1.257030963897705
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,160,1.2788300514221191
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,161,1.2536560080268166
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,162,1.26420550996607
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,163,1.2482278997247869
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,164,1.2528407248583706
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,165,1.25764507597143
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,166,1.26174165985801
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,167,1.2596604282205754
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,168,1.2635464126413518
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,169,1.2572244730862705
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,170,1.2521413131193682
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,171,1.2551756338639692
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,172,1.2496224425055764
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,173,1.2674548084085637
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,174,1.2454448396509343
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,175,1.260341915217313
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,176,1.2379391410134055
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,177,1.2410728389566594
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,178,1.2571725953708996
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,179,1.2470856254751033
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,180,1.2486036799170754
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,181,1.2306522672826594
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,182,1.2385198961604724
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,183,1.2336955070495605
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,184,1.2435964020815762
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,185,1.244342868978327
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,186,1.2391019842841409
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,187,1.2384916869076816
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,188,1.2392903024500066
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,189,1.230263655835932
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,190,1.2152334451675415
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,191,1.2280778234655207
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,192,1.2229626937346025
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,193,1.2295637022365222
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,194,1.2284528342160312
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,195,1.2397815530950373
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,196,1.236347577788613
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,197,1.2258991653268987
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,198,1.220053260976618
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,199,1.2210819829594006
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,200,1.2175567800348455
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,201,1.228774905204773
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,202,1.2082923542369495
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,203,1.2183323339982466
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,204,1.2283530018546365
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,205,1.221708666194569
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,206,1.215194734660062
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,207,1.2217978239059448
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,208,1.2218710509213535
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,209,1.216861453923312
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,210,1.2222250591624866
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,211,1.2179722352461382
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,212,1.2071285356174817
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,213,1.2020426446741277
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,214,1.212432254444469
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,215,1.2116517587141558
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,216,1.2117357362400403
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,217,1.212375597520308
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,218,1.1955258521166714
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,219,1.1935881267894397
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,220,1.1997568824074485
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,221,1.1922091354023328
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,222,1.2096437866037542
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,223,1.2100180062380703
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,224,1.1880613673817029
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,225,1.180604262785478
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,226,1.20119262825359
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,227,1.1874415224248713
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,228,1.1978662447495894
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,229,1.1904267289421775
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,230,1.1852390007539229
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,231,1.198074752634222
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,232,1.1823759078979492
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,233,1.18008414181796
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,234,1.1843287944793701
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,235,1.1722679138183594
