dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,45,1.3790837526321411
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,46,1.3778901967135342
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,47,1.3815950588746504
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,48,1.3800799629905007
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,49,1.37299691547047
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,50,1.3693554943258113
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,51,1.3698022365570068
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,52,1.3690976663069292
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,53,1.3807940699837424
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,54,1.3634816083041104
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,55,1.3532143831253052
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,56,1.3643783981149846
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,57,1.366457299752669
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,58,1.3585620359940962
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,59,1.3700669570402666
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,60,1.361432834105058
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,61,1.3543377356095747
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,62,1.3629197857596658
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,63,1.358377304944125
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,64,1.3552454493262551
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,65,1.3517066565426914
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,66,1.3519352999600498
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,67,1.3456948345357722
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,68,1.33867778561332
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,69,1.338895472613248
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,70,1.347477143461054
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,71,1.3410361355001277
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,72,1.3418836485255847
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,73,1.3410782055421309
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,74,1.3355866453864358
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,75,1.3413099700754338
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,76,1.3392099792307073
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,77,1.3333026604218916
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,78,1.3349451260133223
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,79,1.34064012224024
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,80,1.3416961864991621
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,81,1.3336212093179876
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,82,1.3396334539760242
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,83,1.3325855190103704
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,84,1.32187050039118
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,85,1.3347289887341587
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,86,1.3218797770413486
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,87,1.3202576203779741
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,88,1.3241851763291792
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,89,1.3139590566808528
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,90,1.314350193197077
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,91,1.3276830153031782
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,92,1.3297979181463069
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,93,1.3212877945466475
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,94,1.3234507712450894
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,95,1.3060680627822876
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,96,1.3210661086169155
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,97,1.3089756640520962
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,98,1.323998212814331
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,99,1.3154048919677734
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,100,1.3200905106284402
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,101,1.300779711116444
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,102,1.3054751807993108
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,103,1.3030062263662165
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,104,1.3153550082987004
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,105,1.3091406280344182
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,106,1.290067661892284
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,107,1.3020818666978315
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,108,1.3178502646359531
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,109,1.2946880622343584
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,110,1.2955424677241931
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,111,1.2985247373580933
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,112,1.3029878789728337
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,113,1.2968985600904985
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,114,1.2941576134074817
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,115,1.3000331033359875
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,116,1.2888220115141436
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,117,1.3011836788871072
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,118,1.2867061549966985
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,119,1.297501022165472
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,120,1.2900052178989758
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,121,1.273852976885709
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,122,1.2886586622758345
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,123,1.2845749638297341
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,124,1.2729737108403987
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,125,1.276053179394115
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,126,1.2865327596664429
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,127,1.2885450558228926
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,128,1.2779754616997459
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,129,1.2671840082515369
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,130,1.2898181460120461
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,131,1.2773538069291548
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,132,1.2742669257250698
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,133,1.2525046847083352
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,134,1.2902383262460881
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,135,1.2727221575650303
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,136,1.2765505747361616
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,137,1.2768656882372769
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,138,1.2738101482391357
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,139,1.2803704846989026
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,140,1.268879153511741
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,141,1.2714832045815208
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,142,1.2628467082977295
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,143,1.271521720019254
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,144,1.2627001892436633
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,145,1.2686782533472234
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,146,1.2588923410935835
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,147,1.254055218263106
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,148,1.2602208961140027
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,149,1.245157610286366
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,150,1.2529614080082287
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,151,1.252824913371693
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,152,1.275339202447371
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,153,1.2615478363904087
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,154,1.2436827529560437
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,155,1.2518160776658491
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,156,1.2610352039337158
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,157,1.2514076774770564
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,158,1.2518714341250332
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,159,1.250446688045155
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,160,1.2620763887058606
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,161,1.2562685446305708
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,162,1.235364783893932
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,163,1.2472499717365613
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,164,1.241614493456754
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,165,1.2519994323903865
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,166,1.2478886625983499
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,167,1.254065600308505
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,168,1.2389253594658591
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,169,1.248807972127741
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,170,1.231204336339777
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,171,1.2320539409464055
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,172,1.2498539144342595
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,173,1.2430324229327114
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,174,1.231733051213351
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,175,1.2208440412174573
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,176,1.2247096625241367
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,177,1.2273183952678333
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,178,1.231483687054027
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,179,1.2264244122938677
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,180,1.2280742688612505
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,181,1.2343318462371826
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,182,1.2109223929318516
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,183,1.2211013057015159
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,184,1.233237710866061
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,185,1.2268030101602727
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,186,1.23840040510351
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,187,1.2230586138638584
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,188,1.2243848063729026
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,189,1.2207326997410168
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,190,1.223972428928722
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,191,1.2174478552558206
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,192,1.2033061547712847
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,193,1.2074981386011296
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,194,1.2117811766537754
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,195,1.2143476334485142
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,196,1.2088793299414895
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,197,1.2150573296980425
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,198,1.2005652839487249
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,199,1.2106475071473555
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,200,1.1923407099463723
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,201,1.2189563404430042
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,202,1.2141656333749944
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,203,1.2106499455191873
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,204,1.2166019786487927
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,205,1.211945566264066
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,206,1.1824734969572588
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,207,1.2006556987762451
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,208,1.1909460479562932
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,209,1.1995980631221423
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,210,1.1924560395154087
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,211,1.1966187845576892
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,212,1.1982481479644775
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,213,1.1870597384192727
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,214,1.1956092335961082
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,215,1.194878946651112
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,216,1.1806476766412908
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,217,1.1940247795798562
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,218,1.1904251467097888
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,219,1.1850374828685413
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,220,1.1795255921103738
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,221,1.1991940303282305
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,222,1.1850633512843738
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,223,1.1828482042659412
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,224,1.1924003145911477
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,225,1.1808694384314797
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,226,1.186296354640614
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,227,1.156289512460882
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,228,1.1692892854863948
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,229,1.1702413450587879
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,230,1.1665299263867466
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,231,1.1675929698077114
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,232,1.1536235917698254
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,233,1.1598334204066882
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,234,1.1541276194832542
madelon,1,lamda_tuning,stg=0.9|lspin=0.01,1.0,0.612,0.9,0.01,STG,235,1.163996165448969
