dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,44,1.3877692872827703
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,45,1.384362903508273
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,46,1.3830014033751055
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,47,1.3810412992130627
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,48,1.3851403214714744
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,49,1.3817150592803955
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,50,1.3838085478002375
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,51,1.3788846406069668
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,52,1.3757427822459827
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,53,1.3736272725191983
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,54,1.368857654658231
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,55,1.3857989311218262
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,56,1.3749866919084028
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,57,1.3615384860472246
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,58,1.3712728457017378
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,59,1.3687874620611018
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,60,1.3685330694372004
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,61,1.3676880923184482
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,62,1.3636421073566785
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,63,1.3656288385391235
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,64,1.3545955419540405
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,65,1.3563299612565474
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,66,1.36221782727675
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,67,1.349415746602145
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,68,1.3566152832724832
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,69,1.3445324030789463
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,70,1.3530947078358044
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,71,1.3606479384682395
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,72,1.3485597480427136
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,73,1.3378887501629917
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,74,1.3520201336253772
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,75,1.356153358112682
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,76,1.3509598753669045
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,77,1.3567213253541426
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,78,1.3436690460551868
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,79,1.3337598063729026
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,80,1.350463097745722
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,81,1.3355545239015059
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,82,1.3316085013476284
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,83,1.3448828025297686
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,84,1.3311365300958806
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,85,1.3430830782110041
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,86,1.3367301550778476
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,87,1.3407824472947554
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,88,1.3327196077866987
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,89,1.3276312351226807
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,90,1.3298565257679333
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,91,1.3287488438866355
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,92,1.320253697308627
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,93,1.3275643153624102
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,94,1.3337559266523882
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,95,1.3251333345066418
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,96,1.3237548091194846
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,97,1.3359089547937566
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,98,1.321353793144226
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,99,1.3225674087351018
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,100,1.3212030259045688
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,101,1.320454109798778
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,102,1.3152436343106357
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,103,1.3127107620239258
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,104,1.31364474513314
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,105,1.3190371665087612
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,106,1.3097010959278454
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,107,1.311082970012318
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,108,1.314004117792303
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,109,1.305497776378285
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,110,1.3030209324576638
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,111,1.3098128167065708
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,112,1.3141664916818792
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,113,1.309261983091181
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,114,1.3016819086941807
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,115,1.3149661259217695
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,116,1.3124995556744663
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,117,1.3208142844113437
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,118,1.2865809744054622
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,119,1.3045484044335105
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,120,1.2970376231453635
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,121,1.2860932133414529
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,122,1.3022937232797795
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,123,1.2946536974473433
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,124,1.2911445769396694
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,125,1.3002650195902044
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,126,1.2925890575755725
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,127,1.2922449545426802
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,128,1.3021010593934492
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,129,1.2786903814835981
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,130,1.2811649495905095
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,131,1.2992400256070225
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,132,1.2877847281369297
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,133,1.2827654643492266
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,134,1.2931513352827593
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,135,1.294838634404269
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,136,1.2783277034759521
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,137,1.2972383932633833
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,138,1.2673004432158037
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,139,1.2726473049684004
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,140,1.2836865403435447
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,141,1.2792781483043323
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,142,1.2826499722220681
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,143,1.2708414467898281
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,144,1.289274280721491
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,145,1.28443397175182
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,146,1.277763691815463
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,147,1.2743826887824319
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,148,1.2831155278465964
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,149,1.2685767628929832
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,150,1.2875809994610874
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,151,1.262830669229681
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,152,1.2726222276687622
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,153,1.261890877376903
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,154,1.274353482506492
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,155,1.2658872929486362
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,156,1.2734112522818826
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,157,1.2643811485984109
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,158,1.2798105911775068
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,159,1.257030963897705
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,160,1.2788300622593274
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,161,1.2536560080268166
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,162,1.2642054882916538
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,163,1.2482278888875789
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,164,1.2528406923467463
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,165,1.2576450434598057
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,166,1.2617416815324263
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,167,1.2596604607322
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,168,1.2635463909669356
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,169,1.2572244839234785
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,170,1.2521413131193682
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,171,1.2551756447011775
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,172,1.2496224316683682
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,173,1.2674547975713557
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,174,1.2454448396509343
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,175,1.2603419043801047
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,176,1.2379391301761975
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,177,1.2410728281194514
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,178,1.2571725628592751
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,179,1.247085614637895
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,180,1.2486036907542835
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,181,1.2306522672826594
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,182,1.2385198853232644
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,183,1.2336954962123523
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,184,1.243596369569952
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,185,1.244342858141119
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,186,1.2391019842841409
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,187,1.2384916869076816
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,188,1.2392902807755903
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,189,1.2302636991847644
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,190,1.2152334234931252
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,191,1.2280778234655207
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,192,1.2229626937346025
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,193,1.2295637130737305
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,194,1.2284528558904475
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,195,1.2397815639322454
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,196,1.2363475561141968
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,197,1.2258991544896907
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,198,1.2200532393022017
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,199,1.2210819721221924
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,200,1.2175567691976374
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,201,1.2287749160419812
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,202,1.2082923542369495
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,203,1.2183323556726628
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,204,1.2283529910174282
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,205,1.2217086336829446
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,206,1.2151947021484375
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,207,1.2217978239059448
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,208,1.2218709967353127
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,209,1.2168614322488958
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,210,1.222225015813654
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,211,1.21797222440893
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,212,1.207128492268649
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,213,1.2020426121625034
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,214,1.212432243607261
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,215,1.2116517370397395
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,216,1.211735725402832
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,217,1.212375597520308
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,218,1.1955258629538796
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,219,1.1935881267894397
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,220,1.199756839058616
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,221,1.192209157076749
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,222,1.2096437324177136
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,223,1.2100179954008623
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,224,1.1880613457072864
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,225,1.1806042302738537
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,226,1.2011925740675493
madelon,1,lamda_tuning,stg=0.9|lspin=1e-05,1.0,0.612,0.9,1e-05,STG,227,1.187441511587663
